statistical-geography	name	area	organisation	start-date	end-date
E92	Country	NA	NA	2009-01-01	NA
E00	Output Areas	NA	NA	2009-01-01	NA
E01	Super Output Areas, Lower Layer	NA	NA	2009-01-01	NA
E02	Super Output Areas, Middle Layer	NA	NA	2009-01-01	NA
E04	Civil Parishes	NA	NA	2009-01-01	NA
E05	Electoral Wards/Divisions	NA	NA	2009-01-01	NA
E06	Unitary Authorities	NA	NA	2009-01-01	NA
E07	Non-metropolitan Districts	NA	NA	2009-01-01	NA
E08	Metropolitan Districts	NA	NA	2009-01-01	NA
E09	London Boroughs	NA	NA	2009-01-01	NA
E10	Counties	NA	NA	2009-01-01	NA
E11	Metropolitan Counties	NA	NA	2009-01-01	NA
E12	Regions	NA	NA	2009-01-01	NA
E13	Inner and Outer London	NA	NA	2009-01-01	NA
E14	Westminster Parliamentary Constituencies	NA	NA	2009-01-01	NA
E15	European Electoral Regions	NA	NA	2009-01-01	NA
E16	Primary Care Trusts	NA	NA	2009-01-01	NA
E17	Care Trusts	NA	NA	2009-01-01	NA
E18	Strategic Health Authorities	NA	NA	2009-01-01	NA
E19	Pan Strategic Health Authorities	NA	NA	2009-01-01	NA
E20	Cancer Registries	NA	NA	2009-01-01	NA
E21	Cancer Networks	NA	NA	2009-01-01	NA
E22	Community Safety Partnerships	NA	NA	2009-01-01	NA
E23	Police Force Areas	NA	NA	2009-01-01	NA
E24	Local Learning and Skills Council areas	NA	NA	2009-01-01	NA
E25	Primary Urban Areas	NA	NA	2009-01-01	NA
E26	National Parks	NA	NA	2009-01-01	NA
E27	New Deal for Communities	NA	NA	2009-01-01	NA
E28	Registration Districts	NA	NA	2009-01-01	NA
E29	Registration Sub-district	NA	NA	2009-01-01	NA
E30	Travel to Work Areas	NA	NA	2009-01-01	NA
E31	Fire and Rescue Authorities	NA	NA	2009-01-01	NA
E32	London Assembly Constituencies	NA	NA	2009-05-06	NA
E33	Workplace Zones	NA	NA	2013-01-31	NA
E34	Built-up Areas	NA	NA	2013-06-27	NA
E35	Built-up Area sub-divisions	NA	NA	2013-06-27	NA
E36	Census Merged Wards	NA	NA	2013-01-31	NA
E37	Local Enterprise Partnerships	NA	NA	2012-07-31	NA
E38	Clinical Commissioning Groups	NA	NA	2013-04-01	NA
E39	NHS Commissioning Region Geographies	NA	NA	2013-04-01	NA
E40	NHS Commissioning Regions	NA	NA	2013-04-01	NA
E41	Census Merged Local Authority Districts	NA	NA	2013-04-01	NA
E42	Census Merged Counties	NA	NA	2013-04-01	NA
E43	Non-Civil Parished Areas	NA	NA	2013-11-01	NA
E45	Public Health England Centres	NA	NA	2014-06-03	NA
E46	Public Health England Regions	NA	NA	2014-06-03	NA
